segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
0.0,стимул_0,86038.109,10.0,-80.0,86038.029,1781700461.0,2.057,1.912,2.18,2.056,1.927,2.034,2.053,2.239,2.055,2.146,2.089,2.025,2.068,1.811,2.009,2.031,2.06,2.017,24.799,587.924
0.0,стимул_0,86038.109,11.0,-78.0,86038.031,1781700461.0,1.411,1.261,1.455,1.354,1.228,1.376,1.415,1.555,1.298,1.511,1.442,1.376,1.336,1.106,1.333,1.294,1.4,1.411,24.616,799.858
0.0,стимул_0,86038.109,12.0,-76.0,86038.033,1781700461.0,0.592,0.475,0.6,0.455,0.443,0.52,0.613,0.683,0.415,0.652,0.591,0.527,0.463,0.274,0.464,0.402,0.497,0.584,24.497,675.391
0.0,стимул_0,86038.109,13.0,-74.0,86038.035,1781700461.0,-0.752,-0.799,-0.729,-0.954,-0.812,-0.878,-0.707,-0.726,-0.924,-0.785,-0.78,-0.869,-0.902,-1.03,-0.93,-0.986,-0.926,-0.832,24.448,390.003
0.0,стимул_0,86038.109,14.0,-72.0,86038.037,1781700461.0,-2.971,-2.893,-2.915,-3.175,-2.945,-3.124,-2.885,-3.001,-3.07,-3.087,-2.977,-3.115,-3.094,-3.145,-3.158,-3.205,-3.155,-3.109,24.473,205.049
0.0,стимул_0,86038.109,15.0,-70.0,86038.039,1781700461.0,-5.781,-5.539,-5.72,-5.915,-5.737,-5.906,-5.654,-5.844,-5.771,-5.907,-5.723,-5.897,-5.832,-5.805,-5.905,-5.97,-5.922,-5.86,24.539,148.416
0.0,стимул_0,86038.109,16.0,-68.0,86038.041,1781700461.0,-8.252,-7.881,-8.233,-8.281,-8.276,-8.304,-8.123,-8.325,-8.148,-8.31,-8.134,-8.298,-8.224,-8.131,-8.248,-8.374,-8.353,-8.134,24.582,66.516
0.0,стимул_0,86038.109,17.0,-66.0,86038.043,1781700461.0,-9.454,-9.071,-9.502,-9.395,-9.586,-9.428,-9.377,-9.528,-9.312,-9.418,-9.318,-9.435,-9.392,-9.246,-9.308,-9.511,-9.55,-9.101,24.593,-98.811
0.0,стимул_0,86038.109,18.0,-64.0,86038.045,1781700461.0,-9.123,-8.861,-9.22,-9.018,-9.325,-9.037,-9.126,-9.19,-9.018,-9.027,-9.001,-9.089,-9.091,-8.896,-8.883,-9.132,-9.224,-8.64,24.655,-224.387
0.0,стимул_0,86038.109,19.0,-62.0,86038.047,1781700461.0,-7.739,-7.663,-7.836,-7.617,-7.927,-7.613,-7.803,-7.787,-7.727,-7.642,-7.618,-7.747,-7.769,-7.528,-7.496,-7.717,-7.822,-7.299,24.846,-195.666
0.0,стимул_0,86038.109,20.0,-60.0,86038.049,1781700461.0,-6.066,-6.147,-6.114,-5.934,-6.173,-5.914,-6.153,-6.083,-6.157,-6.009,-5.91,-6.14,-6.138,-5.864,-5.907,-6.028,-6.111,-5.792,25.098,-63.013
0.0,стимул_0,86038.109,21.0,-58.0,86038.051,1781700461.0,-4.655,-4.802,-4.629,-4.517,-4.672,-4.494,-4.737,-4.643,-4.806,-4.654,-4.454,-4.771,-4.714,-4.442,-4.619,-4.618,-4.675,-4.561,25.228,52.939
0.0,стимул_0,86038.109,22.0,-56.0,86038.053,1781700461.0,-3.702,-3.811,-3.608,-3.581,-3.662,-3.556,-3.762,-3.675,-3.832,-3.754,-3.487,-3.806,-3.699,-3.473,-3.764,-3.689,-3.718,-3.716,25.109,129.163
0.0,стимул_0,86038.109,23.0,-54.0,86038.055,1781700461.0,-3.214,-3.208,-3.083,-3.146,-3.155,-3.109,-3.224,-3.185,-3.247,-3.311,-3.033,-3.257,-3.135,-2.985,-3.31,-3.249,-3.219,-3.256,24.812,219.591
0.0,стимул_0,86038.109,24.0,-52.0,86038.057,1781700461.0,-3.208,-3.063,-3.076,-3.205,-3.148,-3.16,-3.129,-3.172,-3.113,-3.328,-3.086,-3.169,-3.072,-2.995,-3.268,-3.301,-3.162,-3.232,24.55,318.836
0.0,стимул_0,86038.109,25.0,-50.0,86038.059,1781700461.0,-3.689,-3.446,-3.575,-3.729,-3.638,-3.699,-3.506,-3.639,-3.5,-3.798,-3.622,-3.579,-3.535,-3.495,-3.678,-3.829,-3.557,-3.699,24.491,369.492
0.0,стимул_0,86038.109,26.0,-48.0,86038.061,1781700461.0,-4.462,-4.208,-4.363,-4.504,-4.445,-4.511,-4.218,-4.407,-4.26,-4.523,-4.427,-4.307,-4.324,-4.272,-4.388,-4.612,-4.237,-4.477,24.623,392.751
0.0,стимул_0,86038.109,27.0,-46.0,86038.063,1781700461.0,-5.031,-4.858,-4.941,-5.054,-5.086,-5.09,-4.832,-4.999,-4.902,-5.028,-5.009,-4.86,-4.938,-4.828,-4.948,-5.145,-4.74,-5.063,24.796,483.639
0.0,стимул_0,86038.109,28.0,-44.0,86038.065,1781700461.0,-4.839,-4.79,-4.764,-4.857,-4.982,-4.887,-4.787,-4.851,-4.836,-4.776,-4.815,-4.674,-4.807,-4.626,-4.826,-4.882,-4.522,-4.881,24.864,647.889
0.0,стимул_0,86038.109,29.0,-42.0,86038.067,1781700461.0,-3.676,-3.743,-3.641,-3.72,-3.879,-3.723,-3.81,-3.732,-3.809,-3.576,-3.648,-3.535,-3.709,-3.488,-3.803,-3.653,-3.376,-3.713,24.803,755.718
0.0,стимул_0,86038.109,30.0,-40.0,86038.069,1781700461.0,-1.892,-2.032,-1.928,-1.974,-2.082,-1.964,-2.154,-1.968,-2.127,-1.779,-1.866,-1.787,-1.965,-1.775,-2.165,-1.842,-1.642,-1.916,24.691,713.951
0.0,стимул_0,86038.109,31.0,-38.0,86038.071,1781700461.0,-0.177,-0.345,-0.297,-0.281,-0.276,-0.295,-0.451,-0.247,-0.455,-0.078,-0.167,-0.116,-0.25,-0.163,-0.518,-0.15,-0.001,-0.201,24.618,593.551
0.0,стимул_0,86038.109,32.0,-36.0,86038.073,1781700461.0,0.824,0.664,0.639,0.725,0.842,0.665,0.642,0.766,0.57,0.88,0.801,0.832,0.78,0.741,0.542,0.792,0.91,0.763,24.6,509.94
0.0,стимул_0,86038.109,33.0,-34.0,86038.075,1781700461.0,0.767,0.641,0.561,0.675,0.854,0.584,0.712,0.699,0.583,0.746,0.695,0.706,0.743,0.617,0.629,0.662,0.76,0.621,24.589,447.571
0.0,стимул_0,86038.109,34.0,-32.0,86038.077,1781700461.0,-0.298,-0.369,-0.471,-0.406,-0.222,-0.483,-0.261,-0.403,-0.395,-0.409,-0.417,-0.428,-0.343,-0.469,-0.298,-0.467,-0.373,-0.544,24.545,310.987
0.0,стимул_0,86038.109,35.0,-30.0,86038.079,1781700461.0,-1.848,-1.849,-1.952,-1.983,-1.833,-2.008,-1.783,-1.996,-1.867,-2.019,-1.987,-2.011,-1.946,-1.993,-1.788,-2.045,-1.938,-2.137,24.489,122.319
0.0,стимул_0,86038.109,36.0,-28.0,86038.081,1781700461.0,-2.964,-2.889,-2.99,-3.091,-2.992,-3.054,-2.912,-3.111,-2.925,-3.124,-3.069,-3.088,-3.105,-3.046,-2.917,-3.123,-2.997,-3.18,24.494,42.097
0.0,стимул_0,86038.109,37.0,-26.0,86038.083,1781700461.0,-2.779,-2.649,-2.745,-2.834,-2.789,-2.752,-2.746,-2.85,-2.703,-2.856,-2.799,-2.8,-2.927,-2.791,-2.766,-2.834,-2.704,-2.836,24.625,169.535
0.0,стимул_0,86038.109,38.0,-24.0,86038.085,1781700461.0,-1.138,-1.007,-1.082,-1.092,-1.095,-0.99,-1.128,-1.07,-1.059,-1.117,-1.062,-1.057,-1.276,-1.111,-1.144,-1.079,-0.962,-1.066,24.861,420.806
0.0,стимул_0,86038.109,39.0,-22.0,86038.087,1781700461.0,1.152,1.216,1.194,1.257,1.222,1.369,1.117,1.365,1.194,1.223,1.29,1.264,1.007,1.169,1.138,1.265,1.364,1.226,25.083,637.048
0.0,стимул_0,86038.109,40.0,-20.0,86038.089,1781700461.0,2.894,2.848,2.909,2.972,2.932,3.103,2.782,3.19,2.871,2.946,3.043,2.95,2.722,2.874,2.868,2.981,3.062,2.861,25.137,732.976
0.0,стимул_0,86038.109,41.0,-18.0,86038.091,1781700461.0,3.418,3.277,3.427,3.414,3.391,3.582,3.226,3.704,3.35,3.424,3.549,3.379,3.24,3.37,3.382,3.46,3.502,3.29,24.944,718.368
0.0,стимул_0,86038.109,42.0,-16.0,86038.093,1781700461.0,2.975,2.808,3.007,2.907,2.916,3.113,2.75,3.18,2.929,2.969,3.096,2.868,2.848,2.915,2.953,3.025,2.994,2.869,24.567,655.107
0.0,стимул_0,86038.109,43.0,-14.0,86038.095,1781700461.0,2.299,2.189,2.352,2.226,2.283,2.453,2.115,2.404,2.346,2.333,2.433,2.183,2.269,2.217,2.32,2.418,2.302,2.316,24.178,626.429
0.0,стимул_0,86038.109,44.0,-12.0,86038.097,1781700461.0,1.927,1.93,1.949,1.886,2.004,2.108,1.837,1.962,2.085,2.022,2.075,1.841,1.985,1.792,1.998,2.113,1.937,2.06,23.95,698.015
0.0,стимул_0,86038.109,45.0,-10.0,86038.099,1781700461.0,1.945,2.073,1.874,1.933,2.108,2.128,1.951,1.963,2.166,2.08,2.08,1.891,2.04,1.746,2.05,2.132,1.95,2.095,23.946,882.549
0.0,стимул_0,86038.109,46.0,-8.0,86038.101,1781700461.0,2.169,2.396,2.0,2.168,2.37,2.327,2.221,2.218,2.382,2.304,2.265,2.125,2.254,1.943,2.298,2.286,2.151,2.242,24.097,1137.535
0.0,стимул_0,86038.109,47.0,-6.0,86038.103,1781700461.0,2.311,2.58,2.118,2.316,2.508,2.429,2.339,2.413,2.472,2.407,2.363,2.255,2.374,2.114,2.465,2.321,2.28,2.284,24.274,1366.247
0.0,стимул_0,86038.109,48.0,-4.0,86038.105,1781700461.0,1.949,2.185,1.831,1.963,2.133,2.026,1.909,2.097,2.061,1.978,1.983,1.875,2.004,1.811,2.122,1.86,1.94,1.87,24.392,1432.345
0.0,стимул_0,86038.109,49.0,-2.0,86038.107,1781700461.0,0.629,0.772,0.643,0.644,0.808,0.663,0.532,0.8,0.719,0.582,0.677,0.546,0.685,0.541,0.792,0.476,0.674,0.577,24.445,1248.133
0.0,стимул_0,86038.109,50.0,0.0,86038.109,1781700461.0,-1.722,-1.67,-1.581,-1.72,-1.553,-1.715,-1.818,-1.543,-1.636,-1.811,-1.635,-1.791,-1.674,-1.772,-1.596,-1.881,-1.599,-1.673,24.461,871.417
0.0,стимул_0,86038.109,51.0,2.0,86038.111,1781700461.0,-4.406,-4.37,-4.176,-4.411,-4.276,-4.384,-4.44,-4.215,-4.329,-4.469,-4.267,-4.431,-4.381,-4.402,-4.315,-4.506,-4.188,-4.217,24.45,467.941
0.0,стимул_0,86038.109,52.0,4.0,86038.113,1781700461.0,-6.159,-6.046,-5.877,-6.147,-6.095,-6.072,-6.11,-5.95,-6.109,-6.135,-5.964,-6.109,-6.159,-6.073,-6.077,-6.151,-5.843,-5.851,24.396,168.621
0.0,стимул_0,86038.109,53.0,6.0,86038.115,1781700461.0,-5.989,-5.766,-5.701,-5.944,-5.99,-5.829,-5.894,-5.779,-5.983,-5.877,-5.763,-5.852,-5.997,-5.837,-5.901,-5.874,-5.622,-5.647,24.301,-12.632
0.0,стимул_0,86038.109,54.0,8.0,86038.117,1781700461.0,-4.01,-3.734,-3.786,-3.952,-4.038,-3.827,-3.935,-3.852,-4.041,-3.885,-3.806,-3.806,-4.002,-3.868,-3.929,-3.843,-3.697,-3.749,24.188,-147.366
0.0,стимул_0,86038.109,55.0,10.0,86038.119,1781700461.0,-1.473,-1.245,-1.397,-1.449,-1.482,-1.347,-1.479,-1.432,-1.509,-1.443,-1.348,-1.261,-1.439,-1.441,-1.422,-1.334,-1.326,-1.377,24.076,-309.01
0.0,стимул_0,86038.109,56.0,12.0,86038.121,1781700461.0,0.128,0.251,0.024,0.097,0.161,0.162,0.021,0.026,0.135,0.014,0.163,0.288,0.183,0.011,0.151,0.186,0.081,0.06,23.959,-494.229
0.0,стимул_0,86038.109,57.0,14.0,86038.123,1781700461.0,0.173,0.214,-0.049,0.12,0.244,0.156,-0.002,-0.034,0.254,-0.021,0.178,0.261,0.236,-0.032,0.198,0.16,0.018,0.034,23.836,-616.927
0.0,стимул_0,86038.109,58.0,16.0,86038.125,1781700461.0,-0.75,-0.732,-0.963,-0.757,-0.661,-0.741,-0.926,-0.977,-0.605,-0.882,-0.691,-0.702,-0.69,-0.924,-0.697,-0.776,-0.881,-0.83,23.739,-615.428
0.0,стимул_0,86038.109,59.0,18.0,86038.127,1781700461.0,-1.548,-1.53,-1.642,-1.465,-1.457,-1.473,-1.664,-1.717,-1.389,-1.51,-1.395,-1.495,-1.498,-1.605,-1.465,-1.529,-1.582,-1.483,23.695,-547.878
0.0,стимул_0,86038.109,60.0,20.0,86038.129,1781700461.0,-1.577,-1.594,-1.534,-1.42,-1.503,-1.473,-1.621,-1.66,-1.466,-1.392,-1.369,-1.506,-1.549,-1.517,-1.481,-1.499,-1.55,-1.372,23.678,-519.274
0.0,стимул_0,86038.109,61.0,22.0,86038.131,1781700461.0,-0.919,-1.007,-0.803,-0.74,-0.879,-0.852,-0.925,-0.93,-0.893,-0.718,-0.735,-0.848,-0.926,-0.803,-0.826,-0.803,-0.917,-0.642,23.626,-543.083
0.0,стимул_0,86038.109,62.0,24.0,86038.133,1781700461.0,0.065,-0.064,0.176,0.228,0.076,0.072,0.067,0.101,0.025,0.159,0.184,0.124,0.025,0.175,0.158,0.206,0.004,0.344,23.516,-567.809
0.0,стимул_0,86038.109,63.0,26.0,86038.135,1781700461.0,1.178,1.098,1.256,1.323,1.199,1.159,1.2,1.241,1.138,1.138,1.251,1.239,1.133,1.247,1.281,1.346,1.1,1.42,23.393,-615.775
0.0,стимул_0,86038.109,64.0,28.0,86038.137,1781700461.0,2.342,2.387,2.421,2.475,2.425,2.341,2.425,2.408,2.372,2.227,2.402,2.424,2.329,2.34,2.454,2.522,2.312,2.524,23.313,-772.328
0.0,стимул_0,86038.109,65.0,30.0,86038.139,1781700461.0,3.341,3.5,3.468,3.44,3.51,3.363,3.493,3.37,3.464,3.213,3.377,3.427,3.384,3.23,3.448,3.477,3.363,3.435,23.252,-1026.269
0.0,стимул_0,86038.109,66.0,32.0,86038.141,1781700461.0,3.796,3.982,3.979,3.825,4.019,3.812,3.962,3.759,3.974,3.667,3.761,3.84,3.894,3.561,3.884,3.831,3.816,3.779,23.12,-1244.692
0.0,стимул_0,86038.109,67.0,34.0,86038.143,1781700461.0,3.47,3.593,3.674,3.425,3.683,3.469,3.576,3.387,3.641,3.329,3.351,3.439,3.608,3.169,3.535,3.42,3.454,3.35,22.877,-1348.741
0.0,стимул_0,86038.109,68.0,36.0,86038.145,1781700461.0,2.601,2.639,2.786,2.539,2.748,2.613,2.622,2.552,2.731,2.468,2.469,2.519,2.766,2.365,2.652,2.582,2.603,2.438,22.607,-1411.568
0.0,стимул_0,86038.109,69.0,38.0,86038.147,1781700461.0,1.854,1.853,2.012,1.863,1.922,1.922,1.836,1.924,1.952,1.788,1.831,1.792,2.037,1.81,1.904,2.004,1.978,1.734,22.449,-1521.178
0.0,стимул_0,86038.109,70.0,40.0,86038.149,1781700461.0,1.758,1.761,1.905,1.877,1.769,1.883,1.752,1.953,1.837,1.79,1.922,1.763,1.937,1.914,1.807,2.099,2.044,1.727,22.461,-1625.492
0.0,стимул_0,86038.109,71.0,42.0,86038.151,1781700461.0,2.083,2.076,2.231,2.261,2.074,2.206,2.076,2.306,2.132,2.154,2.398,2.13,2.213,2.306,2.115,2.465,2.446,2.102,22.581,-1590.314
0.0,стимул_0,86038.109,72.0,44.0,86038.153,1781700461.0,1.942,1.875,2.074,2.074,1.942,1.986,1.868,2.05,1.937,1.926,2.278,1.961,1.974,2.054,1.931,2.143,2.229,1.915,22.701,-1370.875
0.0,стимул_0,86038.109,73.0,46.0,86038.155,1781700461.0,0.704,0.562,0.792,0.711,0.73,0.634,0.53,0.616,0.644,0.513,0.927,0.662,0.623,0.622,0.635,0.615,0.802,0.567,22.763,-1067.059
0.0,стимул_0,86038.109,74.0,48.0,86038.157,1781700461.0,-1.228,-1.379,-1.19,-1.336,-1.17,-1.378,-1.443,-1.471,-1.3,-1.554,-1.175,-1.28,-1.372,-1.441,-1.332,-1.507,-1.337,-1.436,22.754,-835.439
0.0,стимул_0,86038.109,75.0,50.0,86038.159,1781700461.0,-2.677,-2.731,-2.662,-2.825,-2.59,-2.84,-2.827,-2.952,-2.706,-2.998,-2.761,-2.661,-2.788,-2.891,-2.754,-2.925,-2.947,-2.838,22.647,-785.724
0.0,стимул_0,86038.109,76.0,52.0,86038.161,1781700461.0,-2.745,-2.641,-2.715,-2.854,-2.638,-2.872,-2.778,-2.933,-2.706,-2.923,-2.88,-2.64,-2.741,-2.866,-2.723,-2.799,-3.114,-2.745,22.391,-919.033
0.0,стимул_0,86038.109,77.0,54.0,86038.163,1781700461.0,-1.522,-1.291,-1.464,-1.567,-1.416,-1.608,-1.488,-1.581,-1.445,-1.513,-1.62,-1.386,-1.403,-1.542,-1.379,-1.381,-1.941,-1.322,21.994,-1112.272
0.0,стимул_0,86038.109,78.0,56.0,86038.165,1781700461.0,0.159,0.412,0.214,0.149,0.23,0.087,0.158,0.194,0.212,0.296,0.154,0.239,0.308,0.191,0.362,0.379,-0.273,0.518,21.592,-1202.176
0.0,стимул_0,86038.109,79.0,58.0,86038.167,1781700461.0,1.486,1.636,1.482,1.464,1.483,1.388,1.381,1.541,1.457,1.641,1.574,1.46,1.544,1.509,1.626,1.654,1.06,1.908,21.383,-1141.471
0.0,стимул_0,86038.109,80.0,60.0,86038.169,1781700461.0,2.143,2.118,2.051,2.084,2.05,1.991,1.945,2.162,2.019,2.233,2.279,2.024,2.038,2.127,2.125,2.198,1.747,2.526,21.457,-1037.117
0.0,стимул_0,86038.109,81.0,62.0,86038.171,1781700461.0,2.255,2.078,2.107,2.167,2.104,2.057,2.038,2.231,2.08,2.263,2.385,2.107,2.007,2.208,2.077,2.221,1.933,2.526,21.697,-995.712
0.0,стимул_0,86038.109,82.0,64.0,86038.173,1781700461.0,2.075,1.862,1.95,1.988,1.944,1.882,1.923,2.048,1.933,2.047,2.182,1.979,1.778,2.028,1.839,2.03,1.885,2.224,21.869,-991.409
0.0,стимул_0,86038.109,83.0,66.0,86038.175,1781700461.0,1.76,1.655,1.725,1.705,1.735,1.634,1.722,1.784,1.723,1.759,1.855,1.776,1.516,1.733,1.6,1.784,1.724,1.837,21.829,-929.555
0.0,стимул_0,86038.109,84.0,68.0,86038.177,1781700461.0,1.332,1.41,1.382,1.327,1.453,1.289,1.399,1.428,1.416,1.382,1.412,1.464,1.19,1.312,1.334,1.456,1.392,1.404,21.617,-770.759
0.0,стимул_0,86038.109,85.0,70.0,86038.179,1781700461.0,0.793,1.023,0.861,0.849,1.028,0.785,0.908,0.933,0.953,0.868,0.825,0.992,0.746,0.751,0.955,0.987,0.841,0.894,21.368,-540.472
0.0,стимул_0,86038.109,86.0,72.0,86038.181,1781700461.0,0.315,0.597,0.339,0.434,0.579,0.27,0.41,0.436,0.476,0.376,0.277,0.517,0.329,0.236,0.563,0.522,0.284,0.43,21.167,-286.723
0.0,стимул_0,86038.109,87.0,74.0,86038.183,1781700461.0,0.274,0.519,0.253,0.446,0.478,0.157,0.301,0.317,0.382,0.308,0.204,0.443,0.321,0.166,0.499,0.459,0.198,0.362,21.042,-81.509
0.0,стимул_0,86038.109,88.0,76.0,86038.185,1781700461.0,0.972,1.136,0.962,1.165,1.06,0.799,0.915,0.902,1.009,0.997,0.955,1.1,1.026,0.836,1.07,1.133,0.947,0.987,21.026,-4.161
0.0,стимул_0,86038.109,89.0,78.0,86038.187,1781700461.0,2.246,2.311,2.299,2.401,2.207,2.05,2.103,2.059,2.218,2.283,2.34,2.316,2.27,2.059,2.154,2.383,2.323,2.156,21.155,-69.67
0.0,стимул_0,86038.109,90.0,80.0,86038.189,1781700461.0,3.451,3.404,3.564,3.504,3.31,3.251,3.231,3.175,3.371,3.498,3.638,3.435,3.401,3.195,3.178,3.551,3.572,3.259,21.371,-199.181
0.0,стимул_0,86038.109,91.0,82.0,86038.191,1781700461.0,3.945,3.801,4.076,3.872,3.759,3.76,3.678,3.639,3.836,3.988,4.154,3.848,3.807,3.655,3.594,4.007,3.998,3.709,21.496,-281.599
0.0,стимул_0,86038.109,92.0,84.0,86038.193,1781700461.0,3.601,3.432,3.707,3.439,3.454,3.462,3.347,3.34,3.502,3.634,3.776,3.489,3.418,3.366,3.33,3.66,3.536,3.409,21.379,-240.765
0.0,стимул_0,86038.109,93.0,86.0,86038.195,1781700461.0,2.792,2.709,2.865,2.616,2.776,2.729,2.62,2.636,2.748,2.824,2.929,2.77,2.659,2.688,2.739,2.903,2.676,2.706,21.054,-50.899
0.0,стимул_0,86038.109,94.0,88.0,86038.197,1781700461.0,1.963,2.051,2.019,1.838,2.133,1.975,1.915,1.931,1.999,2.007,2.088,2.103,1.968,1.987,2.159,2.149,1.913,1.976,20.719,254.944
0.0,стимул_0,86038.109,95.0,90.0,86038.199,1781700461.0,1.329,1.591,1.384,1.274,1.662,1.375,1.393,1.394,1.429,1.377,1.455,1.619,1.486,1.396,1.681,1.55,1.388,1.389,20.526,562.578
0.0,стимул_0,86038.109,96.0,92.0,86038.201,1781700461.0,0.939,1.3,0.996,0.938,1.333,0.968,1.055,1.05,1.053,0.957,1.052,1.297,1.165,0.956,1.285,1.119,1.025,1.0,20.449,703.565
0.0,стимул_0,86038.109,97.0,94.0,86038.203,1781700461.0,0.85,1.197,0.893,0.88,1.172,0.829,0.936,0.954,0.919,0.796,0.929,1.167,1.011,0.776,1.05,0.931,0.827,0.887,20.355,579.207
0.0,стимул_0,86038.109,98.0,96.0,86038.205,1781700461.0,1.088,1.328,1.098,1.154,1.249,1.017,1.083,1.155,1.079,0.957,1.121,1.282,1.088,0.953,1.097,1.066,0.902,1.08,20.181,287.762
0.0,стимул_0,86038.109,99.0,98.0,86038.207,1781700461.0,1.484,1.576,1.469,1.609,1.478,1.387,1.372,1.52,1.402,1.33,1.464,1.536,1.324,1.346,1.35,1.391,1.216,1.403,19.979,72.444
0.0,стимул_0,86038.109,100.0,100.0,86038.209,1781700461.0,1.648,1.61,1.655,1.844,1.534,1.554,1.458,1.684,1.531,1.551,1.572,1.601,1.422,1.546,1.461,1.515,1.448,1.483,19.832,76.544
0.0,стимул_0,86038.109,101.0,102.0,86038.211,1781700461.0,1.228,1.133,1.322,1.471,1.082,1.159,1.015,1.291,1.126,1.233,1.111,1.157,1.059,1.161,1.057,1.072,1.196,1.029,19.772,183.623
0.0,стимул_0,86038.109,102.0,104.0,86038.213,1781700461.0,0.263,0.213,0.481,0.502,0.147,0.242,0.092,0.359,0.22,0.351,0.159,0.242,0.232,0.212,0.135,0.105,0.388,0.137,19.768,186.164
0.0,стимул_0,86038.109,103.0,106.0,86038.215,1781700461.0,-0.718,-0.634,-0.408,-0.541,-0.763,-0.67,-0.796,-0.607,-0.681,-0.612,-0.74,-0.658,-0.615,-0.771,-0.805,-0.843,-0.534,-0.68,19.772,82.263
0.0,стимул_0,86038.109,104.0,108.0,86038.217,1781700461.0,-1.042,-0.797,-0.733,-0.963,-0.993,-0.916,-1.012,-0.942,-0.939,-0.983,-0.946,-0.92,-0.876,-1.101,-1.086,-1.096,-0.901,-0.851,19.731,67.999
0.0,стимул_0,86038.109,105.0,110.0,86038.219,1781700461.0,-0.391,-0.043,-0.181,-0.422,-0.254,-0.208,-0.29,-0.333,-0.267,-0.41,-0.213,-0.262,-0.253,-0.454,-0.389,-0.37,-0.331,-0.177,19.599,221.019
0.0,стимул_0,86038.109,106.0,112.0,86038.221,1781700461.0,0.964,1.306,1.036,0.847,1.155,1.157,1.068,0.966,1.058,0.882,1.145,1.056,1.026,0.909,1.009,1.032,0.982,1.044,19.377,354.77
0.0,стимул_0,86038.109,107.0,114.0,86038.223,1781700461.0,2.361,2.601,2.333,2.211,2.559,2.513,2.412,2.322,2.391,2.265,2.475,2.41,2.361,2.326,2.422,2.432,2.412,2.231,19.148,287.548
0.0,стимул_0,86038.109,108.0,116.0,86038.225,1781700461.0,3.132,3.239,3.094,3.014,3.303,3.214,3.129,3.099,3.103,3.081,3.155,3.169,3.116,3.117,3.173,3.181,3.27,2.842,19.039,134.686
0.0,стимул_0,86038.109,109.0,118.0,86038.227,1781700461.0,2.947,2.948,2.985,2.904,3.081,2.962,2.937,2.974,2.891,2.975,2.901,3.009,2.944,2.934,2.941,2.974,3.175,2.61,19.094,184.667
0.0,стимул_0,86038.109,110.0,120.0,86038.229,1781700461.0,1.962,1.911,2.107,1.988,2.059,1.934,1.994,2.07,1.91,2.062,1.891,2.063,1.958,1.926,1.913,1.987,2.244,1.671,19.198,523.046
